symbol,exchange,name,type,mic
GLKIF,US,Great Lakes Graphite Inc,Common Stock,OOTC
METXF,US,Me Therapeutics Holdings Inc,Common Stock,OOTC
VIVDS,US,Rse Collection Int-renault,Common Stock,OOTC
LMBLS,US,Landa App 3 Llc 6696 Mableto,Common Stock,OOTC
MTTWF,US,Metro Ag,Common Stock,OOTC
SRRLF,US,Sirius Real Estate Ltd,REIT,OOTC
STC,US,Stewart Information Services,Common Stock,XNYS
ULTY,US,Yieldmax Ultra Option Inc,ETP,ARCX
ALXO,US,Alx Oncology Holdings Inc,Common Stock,XNAS
APWL,US,Advanced Powerline Technolog,Common Stock,OOTC
SAVA,US,Cassava Sciences Inc,Common Stock,XNAS
UAMY,US,United States Antimony Corp,Common Stock,XASE
BKRP,US,Black Rock Petroleum Co,Common Stock,OOTC
KUKYF,US,Kokuyo Co Ltd,Common Stock,OOTC
SUGRF,US,Sucro Ltd,Common Stock,OOTC
MVFD,US,Monarch Vol Fact Dvd Ti Etf,ETP,BATS
TSSP,US,Trendsetter Solar Products,Common Stock,OOTC
VCUFF,US,Vizsla Copper Corp,Common Stock,OOTC
BMOIF,US,Bmo Msci India Selection Equ,ETP,OOTC
FFRMF,US,Future Farm Technologies Inc,Common Stock,OOTC
NIRCF,US,Nippon Road Co Ltd,Common Stock,OOTC
RMTI,US,Rockwell Medical Inc,Common Stock,XNAS
DIOFF,US,Dios Fastigheter Ab,Common Stock,OOTC
ULGX,US,Urologix Inc,Common Stock,OOTC
VLO,US,Valero Energy Corp,Common Stock,XNYS
BELFB,US,Bel Fuse Inc-cl B,Common Stock,XNAS
CNI,US,Canadian Natl Railway Co,Common Stock,XNYS
AGIX,US,Kraneshares Ai & Tech Etf,ETP,XNAS
PLMKW,US,Plum Acquisition Corp Iv-30,Equity WRT,XNAS
CAXCF,US,Cac Corp,Common Stock,OOTC
JSEJF,US,Jse Ltd,Common Stock,OOTC
IJUN,US,Innov Intl Dev Pb Etf - June,ETP,ARCX
RHKBS,US,Rse Archive Llc Int Ser-1892,Common Stock,OOTC
RKLB,US,Rocket Lab Usa Inc,Common Stock,XNAS
HSFI,US,Homeland Safety Internationa,Common Stock,OOTC
PHLT,US,Performant Healthcare Inc,Common Stock,XNAS
UBMRF,US,Urbanimmersive Inc,Common Stock,OOTC
NB,US,Niocorp Developments Ltd,Common Stock,XNAS
KPTI,US,Karyopharm Therapeutics Inc,Common Stock,XNAS
BRTHF,US,Brother Industries Ltd,Common Stock,OOTC
CJEWY,US,Chow Tai Fook Jewel-unsp Adr,ADR,OOTC
HDMV,US,Ft Horizon Mgd Vol D Int Etf,ETP,ARCX
ACCO,US,Acco Brands Corp,Common Stock,XNYS
SKSUF,US,Sekisui Chemical Co Ltd,Common Stock,OOTC
FLGT,US,Fulgent Genetics Inc,Common Stock,XNAS
ABDDF,US,Ab Dynamics Plc,Common Stock,OOTC
TILCF,US,Till Capital Corp,Common Stock,OOTC
IINTF,US,Sade Real Estate-y.s. Ltd,Common Stock,OOTC
WHTX,US,2x Wheat Etf,ETP,BATS
OPTGF,US,Optimus Group Co Ltd,Common Stock,OOTC
CYRD,US,Cyberecord Inc,Common Stock,OOTC
TNABF,US,Tenaga Nasional Bhd,Common Stock,OOTC
CYDX,US,Cyduct Diagnostics Inc,Common Stock,OOTC
NXTFF,US,Nextraction Energy Corp,Common Stock,OOTC
IMSNF,US,Imasen Electric Industrial,Common Stock,OOTC
ONBI,US,One Bio Corp,Common Stock,OOTC
TKAYF,US,Just Eat Takeaway,Common Stock,OOTC
LIN,US,Linde Plc,Common Stock,XNAS
SNEX,US,Stonex Group Inc,Common Stock,XNAS
SXTPW,US,60 Degrees Pharma Inc-28,Equity WRT,XNAS
ISPO,US,Inspirato Inc,Common Stock,XNAS
CYTOF,US,Altamira Therapeutics Ltd,Common Stock,OOTC
VTIP,US,Vanguard Short-term Tips,ETP,XNAS
SPAQ,US,Horizon Kinetics Spac Active,ETP,XNAS
BKUT,US,Bank Utica/ny,Common Stock,OOTC
SUIC,US,Suic Worldwide Holdings Ltd,Common Stock,OOTC
BICEY,US,Bic Sa-unsponsored Adr,ADR,OOTC
GBMIF,US,Green Battery Minerals Inc,Common Stock,OOTC
SMNEY,US,Siemens Energy Ag-unsp Adr,ADR,OOTC
CTA.PRA,US,Eidp Inc - Ctva 3 1/2 Perp,PUBLIC,XNYS
WLDS,US,Wearable Devices Ltd,Common Stock,XNAS
GPKE,US,Graystone Park Enterprises I,Common Stock,OOTC
SLTZ,US,Solar Thin Films Inc,Common Stock,OOTC
RSHUF,US,Respiri Ltd,Common Stock,OOTC
NEWUF,US,Newtopia Inc,Common Stock,OOTC
PHVS,US,Pharvaris Nv,Common Stock,XNAS
CUII,US,China United Insurance Servi,Common Stock,OOTC
ZEPP,US,Zepp Health Corp-adr,ADR,XNYS
KNDEF,US,Kinden Corp,Common Stock,OOTC
BINV,US,Brandes International Etf,ETP,BATS
BNDS,US,Infrastr Cap Bond Income Etf,ETP,ARCX
SEG,US,Seaport Entertainment Group,Common Stock,XASE
SELF,US,Global Self Storage Inc,REIT,XNAS
FLLLF,US,Ultra Brands Ltd,Common Stock,OOTC
IBDY,US,Ishares Ibonds Dec 2033 Corp,ETP,ARCX
SGCSF,US,Australian Oil Co Ltd,Common Stock,OOTC
AIBU,US,Dxdailyai And Big Databull2x,ETP,ARCX
EVOL,US,Symbolic Logic Inc,Common Stock,OOTC
NTZ,US,Natuzzi Spa-sp Adr,ADR,XNYS
GRPTF,US,Getlink Se,Common Stock,OOTC
OSGBS,US,Otis Gallery Llc,Common Stock,OOTC
DFGR,US,Dim Global Real Estate Etf,ETP,ARCX
UJUL,US,Innovator U.s. Equity Ultra,ETP,BATS
NXGL,US,Nexgel Inc,Common Stock,XNAS
BORT,US,Bank Of Botetourt Buchanan V,Common Stock,OOTC
LECRF,US,Leocor Mining Inc,Common Stock,OOTC
RACJS,US,Rse Archive Llcint Ser -1915,Common Stock,OOTC
BCDMF,US,Kuuhubb Inc,Common Stock,OOTC
SFRTW,US,Proptech Inv Corp 2 -cw27,Equity WRT,OOTC
CKHGF,US,Capitec Bank Holdings Ltd,Common Stock,OOTC
PSP,US,Invesco Global Listed Privat,ETP,ARCX
BCUS,US,Bancreek U.s. Large Cap Etf,ETP,ARCX
CADL,US,Candel Therapeutics Inc,Common Stock,XNAS
DGTHF,US,Dgtl Holdings Inc,Common Stock,OOTC
RBCN,US,Rubicon Technology Inc,Common Stock,OOTC
OSTIY,US,Osterreichische Post-sp Adr,ADR,OOTC
GNPR,US,Genius Products Inc,Common Stock,OOTC
AEXE,US,Aim Exploration Inc,Common Stock,OOTC
ALCKF,US,Altech Corp,Common Stock,OOTC
HTGMQ,US,Htg Molecular Diagnostics,Common Stock,OOTC
AIIXY,US,Aixtron Se-unsponsored Adr,ADR,OOTC
BNEHF,US,Bmo Nasdaq 100 Equity Hedged,ETP,OOTC
SPLV,US,Invesco S&p 500 Low Volatili,ETP,ARCX
JNBBY,US,Jnby Design Ltd -unspon Adr,ADR,OOTC
AURX,US,Nuo Therapeutics Inc,Common Stock,OOTC
LSH,US,Lakeside Holding Ltd,Common Stock,XNAS
ATLPF,US,Atlas Copco Ab-a Shs,Common Stock,OOTC
DMCHY,US,Dmci Holdings Inc-unsp Adr,ADR,OOTC
SRVTF,US,Star Vault Ab-b Shs,Common Stock,OOTC
PPYAW,US,Papaya Growth Opportuni-cw23,Equity WRT,OOTC
ELKEF,US,Elkem Asa,Common Stock,OOTC
KOSK,US,Metawells Oil & Gas Inc,Common Stock,OOTC
ZSPC,US,Zspace Inc,Private-equity backed,XNAS
UZD,US,United States Cellular C - Usm 6 1/4 09/01/69,PUBLIC,XNYS
PLUG,US,Plug Power Inc,Common Stock,XNAS
RENE,US,Cartesian Growth Corp Ii- A,Common Stock,XNAS
CCEDF,US,Cascadero Copper Corp,Common Stock,OOTC
RMLFF,US,Rusoro Mining Ltd,Common Stock,OOTC
OACP,US,Oneascent Core Plus Bond Etf,ETP,ARCX
GRWLF,US,Great West Lifeco Inc,,OOTC
PED,US,Pedevco Corp,Common Stock,XASE
FINBF,US,Finbar Group Ltd,Common Stock,OOTC
ISVYF,US,Ishares Core Msci Emu-usd Ha,ETP,OOTC
AIZ,US,Assurant Inc,Common Stock,XNYS
GFOO,US,Genufood Energy Enzymes Corp,Common Stock,OOTC
TESI,US,Titan Environmental Solution,Common Stock,OOTC
BAPUF,US,Banpu Public Co Ltd-for Reg,Foreign Sh.,OOTC
AGTT,US,Angstrom Technologies Inc,Common Stock,OOTC
VLMZF,US,Volcanic Gold Mines Inc,Common Stock,OOTC
ULST,US,Spdr Ultra Short-term Bond,ETP,ARCX
LNDFS,US,Landa App Llc 6440 Woodstone,Common Stock,OOTC
DGIN,US,Vaneck Digital India Etf,ETP,ARCX
USHY,US,Ishares Broad Usd High Yield,ETP,BATS
MLMN,US,Millennium Prime Inc,Common Stock,OOTC
TFBN,US,Tfn Football Network Inc,Common Stock,OOTC
HEKRF,US,Hektar Real Estate Investmen,REIT,OOTC
DEEP,US,Acquirers Small And Micro De,ETP,ARCX
NCHDF,US,Nichiden Corp,Common Stock,OOTC
UCC,US,Proshares Ultra Consumer Dis,ETP,ARCX
IMOS,US,Chipmos Technologies Inc-adr,ADR,XNAS
MNMRF,US,Monumental Energy Corp,Common Stock,OOTC
ETHA,US,Ishares Ethereum Trust Etf,ETP,XNAS
TAXE,US,T Rowe Price Intermed Munp B,ETP,XNAS
GARWF,US,Golden Arrow Resources Corp,Common Stock,OOTC
IPX,US,Iperionx Ltd - Adr,ADR,XNAS
HCWB,US,Hcw Biologics Inc,Common Stock,XNAS
MSTTS,US,Masterworks 035 Llc Ltd Liab,Common Stock,OOTC
SRNMF,US,Sirnaomics Ltd,Common Stock,OOTC
BILAF,US,Bilia Ab-a Shs,Common Stock,OOTC
DCLIF,US,Discovery Lithium Inc,Common Stock,OOTC
MACIU,US,Melar Acquisition Corp I,Unit,XNAS
MHLD,US,Maiden Holdings Ltd,Common Stock,XNAS
HOCXF,US,Promotora De Hoteles Norte,Common Stock,OOTC
SMMV,US,Ishares Msci Usa Small-cap M,ETP,BATS
CTTAF,US,Continental Ag,Common Stock,OOTC
MAHN,US,Mid-atlantic Home Health Net,Common Stock,OOTC
AGXXF,US,Agilyx Asa,Common Stock,OOTC
HRNNF,US,Hydro One Ltd,Common Stock,OOTC
NJAN,US,Innovator Growth 100 Power B,ETP,BATS
ARAAF,US,Aclara Resources Inc,Common Stock,OOTC
SNDZ,US,Sunridge International Inc,Common Stock,OOTC
NLY.PRI,US,Annaly Capital Mgmt - Nly 9.57939 Perp,PUBLIC,XNYS
PIERF,US,Pierer Mobility Ag,Common Stock,OOTC
CDXQ,US,China De Xiao Quan Care Grou,Common Stock,OOTC
MFON,US,Mobivity Holdings Corp,Common Stock,OOTC
NRPI,US,Nrp Stone Inc,Common Stock,OOTC
FPXI,US,First Trust International Eq,ETP,XNAS
BLFE,US,Biolife Sciences Inc,Common Stock,OOTC
CTXDF,US,Cantex Mine Development Corp,Common Stock,OOTC
ETEK,US,Eco-tek Group Inc,Common Stock,OOTC
AIHLF,US,Adcock Ingram Holdings Ltd,Common Stock,OOTC
NRKBF,US,Nkt Holding A/s,Common Stock,OOTC
DTCFF,US,Defence Therapeutics Inc,Common Stock,OOTC
BKSY.WS,US,Blacksky Technology -cw24,Equity WRT,XNYS
DCSX,US,Direct Communication Solutio,Common Stock,OOTC
HCTPF,US,Hutchison Port Holdings Tr-u,Unit,OOTC
MDDTY,US,Mandatum Oyj,ADR,OOTC
CLDL,US,Direxion Daily Cloud Bull 2x,ETP,ARCX
AFSC,US,Abrdn Fcsd Us Sc A Etf,ETP,XNAS
WBBW,US,Westbury Bancorp Inc,Common Stock,OOTC
USPH,US,U.s. Physical Therapy Inc,Common Stock,XNYS
ASTL,US,Algoma Steel Group Inc,Common Stock,XNAS
BLRDF,US,Billerud Ab,Common Stock,OOTC
AHH.PRA,US,Armada Hoffler Propertie - Ahh 6 3/4 Perp,PUBLIC,XNYS
FDRV,US,Fidelity Eletric Vehicles An,ETP,BATS
RBRK,US,Rubrik Inc-a,Common Stock,XNYS
WLYB,US,Wiley (john) & Sons-cl B,Common Stock,XNYS
STGAF,US,Afentra Plc,Common Stock,OOTC
MDCXW,US,Medicus Pharma Ltd -29,Equity WRT,XNAS
EQLFF,US,Invesco S&p 500 Eql Wght Etf,ETP,OOTC
MHTUF,US,Merchants Trust Plc,Closed-End Fund,OOTC
TBX,US,Proshares Short 7-10 Yr Tsy,ETP,ARCX
PTEXF,US,Pacific Textiles Holdings,Common Stock,OOTC
GINN,US,Goldman Sachs Innovate Eqty,ETP,ARCX
BNY,US,Blackrock New York Muni Inc,Closed-End Fund,XNYS
USLRF,US,Unico Silver Ltd,Common Stock,OOTC
ABQQ,US,Ab International Group Corp,Common Stock,OOTC
FTROF,US,First Resources Ltd,Common Stock,OOTC
BOXX,US,Alpha Architect 1-3 Mnth Box,ETP,BATS
JUMT,US,Juma Technology Corp,Common Stock,OOTC
QREE,US,Quantum Energy Inc,Common Stock,OOTC
MLPA,US,Global X Mlp Etf,ETP,ARCX
NBXG,US,Nbrgr Brmn Nex Gen Connect,Closed-End Fund,XNYS
CMPR,US,Cimpress Plc,Common Stock,XNAS
MYFT,US,Myfreightworld Technologies,Common Stock,OOTC
EJPRF,US,East Japan Railway Co,Common Stock,OOTC
NBBI,US,Neuralbase Ai Ltd,Common Stock,OOTC
PLBY,US,Plby Group Inc,Common Stock,XNAS
JGCCF,US,Jgc Holdings Corp,Common Stock,OOTC
PTNQ,US,Pacer Trendpilot 100 Etf,ETP,XNAS
AIRTP,US,Air T Funding - Airtfd 8 06/07/49,PUBLIC,XNAS
DTSQ,US,Dt Cloud Star Acquisition Co,Common Stock,XNAS
MSCGF,US,Making Science Group Sa,Common Stock,OOTC
MEOAF,US,Melbana Energy Ltd,Common Stock,OOTC
ALCY,US,Alchemy Investments Acquisit,Common Stock,XNAS
SGCFF,US,Sagicor Financial Co Ltd,Common Stock,OOTC
UBX,US,Unity Biotechnology Inc,Common Stock,XNAS
GRNWF,US,Greenlane Renewables Inc,Common Stock,OOTC
RYPE,US,Royalite Petroleum Co Inc,Common Stock,OOTC
IMCB,US,Ishares Morningstar Mid-cap,ETP,ARCX
AZTA,US,Azenta Inc,Common Stock,XNAS
SWISF,US,Sekur Private Data Ltd,Common Stock,OOTC
USSJF,US,Uss Co Ltd,Common Stock,OOTC
FWRG,US,First Watch Restaurant Group,Common Stock,XNAS
NIROF,US,Sportshero Ltd,Common Stock,OOTC
WCOCF,US,Wisdomtree At1 Coco Bond Uci,ETP,OOTC
CTRRF,US,Ct Real Estate Investment Tr,REIT,OOTC
MBS,US,Angel Oak Mortg-bcked Se Etf,ETP,XNAS
SIOMF,US,Sea1 Offshore Inc,Common Stock,OOTC
AHRO,US,Authentic Holdings Inc,Common Stock,OOTC
PTEL,US,Pegasus Tel Inc,Common Stock,OOTC
VWOB,US,Vanguard Emerg Mkts Gov Bnd,ETP,XNAS
LFLY,US,Leafly Holdings Inc,Common Stock,OOTC
SNPHF,US,Santen Pharmaceutical Co Ltd,Common Stock,OOTC
NVST,US,Envista Holdings Corp,Common Stock,XNYS
ALLO,US,Allogene Therapeutics Inc,Common Stock,XNAS
ELTTF,US,Elmos Semiconductor Se,Common Stock,OOTC
INV,US,Innventure Inc,Common Stock,XNAS
CHELF,US,Champion Electric Metals Inc,Common Stock,OOTC
VRIG,US,Invesco Variable Rate Invest,ETP,XNAS
MOTG,US,Vaneck Mstar Gl Wide Moat,ETP,BATS
ACLHF,US,Acme Lithium Inc,Common Stock,OOTC
BTX,US,Blackrock Tech & Priv Eqty,Closed-End Fund,XNYS
RNGR,US,Ranger Energy Services-cl A,Common Stock,XNYS
PLTY,US,Yieldmax Pltr Option Inc Etf,ETP,ARCX
GDEVW,US,Nexters Inc -cw28,Equity WRT,XNAS
CHHYF,US,Charbone Hydrogen Corp,Common Stock,OOTC
FRTHF,US,Fruitas Holdings Inc,Common Stock,OOTC
WSUPW,US,Aspirational Consumer -cw25,Equity WRT,OOTC
FUSB,US,First Us Bancshares Inc,Common Stock,XNAS
ICGUF,US,Intermediate Capital Group,Common Stock,OOTC
CRZY,US,Crazy Woman Creek Bancorp,Common Stock,OOTC
TYHOY,US,Toyota Tsusho Corp-unsp Adr,ADR,OOTC
IHD,US,Voya Emrg Mrkt Hi Dvd Eqty,Closed-End Fund,XNYS
TTEQ,US,T Rowe Price Technology Etf,ETP,XNAS
BLLSF,US,Biolight Life Sciences Ltd,Common Stock,OOTC
CUBT,US,Curative Biotechnology Inc,Common Stock,OOTC
KD,US,Kyndryl Holdings Inc,Common Stock,XNYS
BKEEF,US,Brookfield Office Properties Inc,,OOTC
JVSAR,US,Jvspac Acquisition Corp-rts,Right,XNAS
ARVLF,US,Arrival Sa,Common Stock,OOTC
EDEMY,US,Edreams Odigeo Sl-unsp Adr,ADR,OOTC
TOTZF,US,Total Energy Services Inc,Common Stock,OOTC
JLRRF,US,South Atlantic Gold Inc,Common Stock,OOTC
URAA,US,Dx Dly Uranium Indus Bull 2x,ETP,ARCX
ISXAF,US,Ishares Smi Etf Ch,ETP,OOTC
GMTH,US,Gmtech Inc,Common Stock,OOTC
AVGV,US,Avantis All Eq Mkts Val Etf,ETP,ARCX
RWAYZ,US,Runway Growth Finance Co - Rway 8 12/31/27,PUBLIC,XNAS
BCHMF,US,Bachem Holding Ag,Common Stock,OOTC
FGI,US,Fgi Industries Ltd,Common Stock,XNAS
KBAGF,US,Koninklijke Bam Groep Nv,Common Stock,OOTC
ATLO,US,Ames National Corp,Common Stock,XNAS
HOKRF,US,Hokuriku Electric Power Co,Common Stock,OOTC
GSNC,US,Global Escience Corp,Common Stock,OOTC
BNCC,US,Bnccorp,Common Stock,OOTC
USEG,US,U S Energy Corp - Delaware,Common Stock,XNAS
HVII,US,Hennessy Capital Investment,Common Stock,XNAS
CYCUW,US,Cycurion Inc-cw27,Equity WRT,XNAS
IBP,US,Installed Building Products,Common Stock,XNYS
ARCVF,US,Arcadis Nv,Common Stock,OOTC
STLM,US,St Elmo Silver Mines Corp,Common Stock,OOTC
FDVL,US,Foundations Dynamic Val Etf,ETP,BATS
VFL,US,Abrdn National Municipal Inc,Closed-End Fund,XASE
DSAQ,US,Direct Selling Acquisition-a,Common Stock,OOTC
STTDF,US,Standard Uranium Ltd,Common Stock,OOTC
GBDMF,US,Global Dominion Access Sa,Common Stock,OOTC
SPSLF,US,Invesco S&p Smallcap 600,ETP,OOTC
SLMNP,US,Lyondellbasell Advanced Polymers Inc,,OOTC
LYB,US,Lyondellbasell Indu-cl A,Common Stock,XNYS
MFUL,US,Mindful Conservative Etf,ETP,BATS
SHNVF,US,Intouch Holdings Pcl-nvdr,NVDR,OOTC
CHEAF,US,China Eastern Airlines Co-h,Common Stock,OOTC
IRBL,US,Inrob Tech Ltd,Common Stock,OOTC
BSIHF,US,Black Sesame International H,Common Stock,OOTC
PCM,US,Pcm Fund Inc,Closed-End Fund,XNYS
SPRO,US,Spero Therapeutics Inc,Common Stock,XNAS
AU,US,Anglogold Ashanti Plc,Common Stock,XNYS
LGTY,US,Logility Supply Chain Soluti,Common Stock,XNAS
BURL,US,Burlington Stores Inc,Common Stock,XNYS
UIVM,US,Victoryshares International,ETP,XNAS
JOBY.WS,US,Joby Aviation Inc     -cw25,Equity WRT,XNYS
PXPP,US,Phoenix Apps Inc,Common Stock,OOTC
VFQY,US,Vanguard U.s. Quality Factor,ETP,BATS
SREDY,US,Storebrand Asa-unspon Adr,ADR,OOTC
TRGEF,US,Targa Exploration Corp,Common Stock,OOTC
RWJ,US,Invesco S&p Smallcap 600,ETP,ARCX
SAPIF,US,Saputo Inc,Common Stock,OOTC
PDIV,US,Premier Development & Invest,Common Stock,OOTC
WASH,US,Washington Trust Bancorp,Common Stock,XNAS
HSYDF,US,Harmonic Drive Systems Inc,Common Stock,OOTC
LSMNF,US,Lastminute.com Nv,Common Stock,OOTC
BBDO,US,Banco Bradesco-adr,ADR,XNYS
LBRDK,US,Liberty Broadband-c,Common Stock,XNAS
ZBNIF,US,Zeb Nickel Corp,Common Stock,OOTC
CMHF,US,Community Heritage Financial,Common Stock,OOTC
CLEGF,US,Coles Group Ltd,Common Stock,OOTC
PFRL,US,Pgim Floating Rate Income Et,ETP,ARCX
SBFFY,US,Sbm Offshore Nv-unspon Adr,ADR,OOTC
MAA,US,Mid-america Apartment Comm,REIT,XNYS
VGFAF,US,Vaneck Gl Fallen Angl Hy Etf,ETP,OOTC
KAI,US,Kadant Inc,Common Stock,XNYS
MWKAS,US,Masterworks 177 Llc Ltd Liab,Common Stock,OOTC
MDRLF,US,Mdr Ltd,Common Stock,OOTC
CAPT,US,Captivision Inc,Common Stock,XNAS
GRKZF,US,Opap Sa,Common Stock,OOTC
HIG,US,Hartford Insurance Group Inc,Common Stock,XNYS
SRGZ,US,Star Gold Corp,Common Stock,OOTC
NHAWF,US,North Arrow Minerals Inc,Common Stock,OOTC
RTMFF,US,Rt Minerals Corp,Common Stock,OOTC
KWGBF,US,Kwg Resources Inc,Common Stock,OOTC
TOLZ,US,Proshares Glb Infrastructure,ETP,ARCX
TOBAF,US,Taat Global Alternatives Inc,Common Stock,OOTC
UELMO,US,Union Electric Company,,OOTC
NOEMW,US,Co2 Energy Transition -28,Equity WRT,XNAS
RDFI,US,Rareview Dynamic Fixed Incom,ETP,BATS
MS.PRI,US,Morgan Stanley - Ms 6 3/8 Perp,PUBLIC,XNYS
HNHPF,US,Hon Hai Precision-gdr Reg S,GDR,OOTC
GPACF,US,Geopacific Resources Ltd,Common Stock,OOTC
ISHUF,US,Ishares Us Treas 0-1yr Usd A,ETP,OOTC
GOODO,US,Gladstone Commer - Good 6 Perp,PUBLIC,XNAS
IMSIF,US,Ishares Global Clean Energy,ETP,OOTC
EXMT,US,Anything Technologies Media,Common Stock,OOTC
NL,US,Nl Industries,Common Stock,XNYS
AAPG,US,Ascentage Pharma Gr-adr,ADR,XNAS
BRLS,US,Borealis Foods Inc,Common Stock,XNAS
GAMB,US,Gambling.com Group Ltd,Common Stock,XNAS
HCXLY,US,Hiscox Ltd-unsponsored Adr,ADR,OOTC
RDIV,US,Invesco S&p Ultra Dividend,ETP,ARCX
INSRF,US,Instone Real Estate Group Se,Common Stock,OOTC
STKS,US,One Group Hospitality Inc/th,Common Stock,XNAS
GPLL,US,Gpl Holdings Inc,Common Stock,OOTC
LOVFF,US,Cannara Biotech Inc,Common Stock,OOTC
SIARF,US,One Reit Inc,REIT,OOTC
FHYDF,US,First Hydrogen Corp,Common Stock,OOTC
SPYG,US,Spdr Portfolio S&p 500 Growt,ETP,ARCX
FMAG,US,Fidelity Magellan Etf,ETP,BATS
SNSGF,US,Sense Technologies Inc,Common Stock,OOTC
WLY,US,Wiley (john) & Sons-class A,Common Stock,XNYS
VO,US,Vanguard Mid-cap Etf,ETP,ARCX
OPFI.WS,US,Oppfi Inc              -cw26,Equity WRT,XNYS
RMGGY,US,Resolute Ltd-unsp Adr,ADR,OOTC
PRPEF,US,Purpose Ether Etf,ETP,OOTC
EMXC,US,Ishares Msci Emr Mrk Ex Chna,ETP,XNAS
CKPDY,US,Cookpad Inc - Unsp Adr,ADR,OOTC
OMGAQ,US,Omega Therapeutics Inc,Common Stock,OOTC
TACT,US,Transact Technologies Inc,Common Stock,XNAS
PRAY,US,Fis Christian Stock Fund-usd,ETP,ARCX
QDEL,US,Quidelortho Corp,Common Stock,XNAS
XFLX,US,Fundx Flexible Etf,ETP,ARCX
HABC,US,Habersham Bancorp,Common Stock,OOTC
JD,US,Jd.com Inc-adr,ADR,XNAS
AWINW,US,Pono Capital Corp -cw22,Equity WRT,OOTC
GS.PRA,US,Goldman Sachs Group Inc - Gs 5.30896 Perp,PUBLIC,XNYS
ATEX,US,Anterix Inc,Common Stock,XNAS
FGLDF,US,Falcon Gold Corp,Common Stock,OOTC
MRVT,US,Miravant Medical Technologie,Common Stock,OOTC
NAOV,US,Nanovibronix Inc,Common Stock,XNAS
FPPIF,US,Fp Partner Inc,Common Stock,OOTC
GZUHF,US,Guangzhou R&f Properties - H,Common Stock,OOTC
BCAT,US,Blackrock Capital Alloc Tr,Closed-End Fund,XNYS
CHVKY,US,China Vanke Co Ltd-unsponadr,ADR,OOTC
ASOMF,US,Asos Plc,Common Stock,OOTC
MWKHS,US,Masterworks 287 Llc,Common Stock,OOTC
JXN.PRA,US,Jackson Financial Inc - Jxn 8 Perp,PUBLIC,XNYS
NXFNF,US,Next 15 Group Plc,Common Stock,OOTC
BTLLF,US,North Peak Resources Ltd,Common Stock,OOTC
NPTH,US,Northern Potash Co,Common Stock,OOTC
EVTZF,US,Evertz Technologies Ltd,Common Stock,OOTC
QQQG,US,Pacer Ndq 100 Top 50 Csh Cw,ETP,XNAS
HSNGY,US,Hang Seng Bank-sponsored Adr,ADR,OOTC
FTCFF,US,Fms Enterprises Migun Ltd,Common Stock,OOTC
ACGYF,US,Subsea 7 Sa,Common Stock,OOTC
EXETF,US,Extendicare Inc,Common Stock,OOTC
AFYG,US,Affinity Gold Corp,Common Stock,OOTC
PMETF,US,Patriot Battery Metals Inc,Common Stock,OOTC
FCELB,US,Fuelcell Energy Inc,,OOTC
LTHCF,US,Lithium Ionic Corp,Common Stock,OOTC
MDTTF,US,Mediatek Inc,Common Stock,OOTC
AAME,US,Atlantic American Corp,Common Stock,XNAS
IMSMF,US,Italmobiliare Spa,Common Stock,OOTC
MWZSS,US,Masterworks 060 Llc,Common Stock,OOTC
FWONB,US,Liberty Media Corp-formula-b,Tracking Stk,OOTC
RSVJS,US,Rse Archive Llc Ser-11belair,Common Stock,OOTC
CUBXF,US,Cubicfarm Systems Corp,Common Stock,OOTC
GOOP,US,Kurv Yld Prem Str Googl Etf,ETP,BATS
AWP,US,Abrdn Global Premier Propert,Closed-End Fund,XNYS
HUFAF,US,Hufvudstaden Ab-a Shs,Common Stock,OOTC
WMGTF,US,Wilmington Plc,Common Stock,OOTC
DQJCY,US,Pan Pacific Intern-unsp Adr,ADR,OOTC
AEPLF,US,Anglo-eastern Plantations,Common Stock,OOTC
PSPSF,US,Psp Swiss Property Ag-reg,Common Stock,OOTC
TSCAF,US,Tuscany Energy Ltd,Common Stock,OOTC
BRELY,US,Brazilian Rare Earths Ltd,ADR,OOTC
SRXXF,US,Sparx Group Co Ltd,Common Stock,OOTC
ACLIF,US,Accelleron Industries Ag,Common Stock,OOTC
FHLD,US,Freedom Holdings Inc,Common Stock,OOTC
NULGF,US,Nulegacy Gold Corp,Common Stock,OOTC
TEFOF,US,Telefonica Sa,Common Stock,OOTC
GXUSF,US,Guardian Exploration Inc,Common Stock,OOTC
LUVU,US,Luvu Brands Inc,Common Stock,OOTC
AZFL,US,Amazonas Florestal Ltd,Common Stock,OOTC
BABA,US,Alibaba Group Holding-sp Adr,ADR,XNYS
ASNXF,US,Asante Inc,Common Stock,OOTC
ATMVR,US,Alphavest Acquisition Co-rt,Right,XNAS
MGXMF,US,Mgx Minerals Inc,Common Stock,OOTC
BCYC,US,Bicycle Therapeutics Plc-adr,ADR,XNAS
BGLC,US,Bionexus Gene Lab Corp,Common Stock,XNAS
GEGYF,US,Genel Energy Plc,Common Stock,OOTC
RZV,US,Invesco S&p Smallcap 600 Pur,ETP,ARCX
MDLZ,US,Mondelez International Inc-a,Common Stock,XNAS
AMYZF,US,Recyclico Battery Materials,Common Stock,OOTC
RVSB,US,Riverview Bancorp Inc,Common Stock,XNAS
IHGP,US,Interact Holdings Group Inc,Common Stock,OOTC
RSBSS,US,Rse Archive Llc Int Ser-1978,Common Stock,OOTC
LGIN,US,Lionsgate Ins,Common Stock,OOTC
